Date,Gold Price,CPI-U,Real Interest Rate
2003/1/3,351.20001220703125,182.6,1.48820174
2003/1/6,351.70001220703125,182.6,1.48820174
2003/1/7,347.29998779296875,182.6,1.48820174
2003/1/8,353.8999938964844,182.6,1.48820174
2003/1/9,353.29998779296875,182.6,1.48820174
2003/1/10,354.5,182.6,1.48820174
2003/1/13,354.70001220703125,182.6,1.48820174
2003/1/14,352,182.6,1.48820174
2003/1/15,350.70001220703125,182.6,1.48820174
2003/1/16,357.70001220703125,182.6,1.48820174
2003/1/17,356.6000061035156,182.6,1.48820174
2003/1/21,357.29998779296875,182.6,1.48820174
2003/1/22,359.70001220703125,182.6,1.48820174
2003/1/23,364.5,182.6,1.48820174
2003/1/24,368.20001220703125,182.6,1.48820174
2003/1/27,369.3999938964844,182.6,1.48820174
2003/1/28,370,182.6,1.48820174
2003/1/29,366.29998779296875,182.6,1.48820174
2003/1/30,368.6000061035156,182.6,1.48820174
2003/1/31,368.29998779296875,182.6,1.48820174
2003/2/3,370.79998779296875,183.6,1.466379
2003/2/4,379,183.6,1.466379
2003/2/5,376.3999938964844,183.6,1.466379
2003/2/6,370.1000061035156,183.6,1.466379
2003/2/7,369.8999938964844,183.6,1.466379
2003/2/10,363.70001220703125,183.6,1.466379
2003/2/11,362.5,183.6,1.466379
2003/2/12,352.6000061035156,183.6,1.466379
2003/2/13,357.3999938964844,183.6,1.466379
2003/2/14,351.8999938964844,183.6,1.466379
2003/2/18,344.20001220703125,183.6,1.466379
2003/2/19,349.8999938964844,183.6,1.466379
2003/2/20,353.1000061035156,183.6,1.466379
2003/2/21,351.79998779296875,183.6,1.466379
2003/2/24,356.29998779296875,183.6,1.466379
2003/2/25,352.29998779296875,183.6,1.466379
2003/2/26,354,183.6,1.466379
2003/2/27,346.1000061035156,183.6,1.466379
2003/2/28,350.20001220703125,183.6,1.466379
2003/3/3,349.20001220703125,183.9,1.22359095
2003/3/4,353.20001220703125,183.9,1.22359095
2003/3/5,353.1000061035156,183.9,1.22359095
2003/3/6,356.79998779296875,183.9,1.22359095
2003/3/7,350.79998779296875,183.9,1.22359095
2003/3/10,354.70001220703125,183.9,1.22359095
2003/3/11,350.5,183.9,1.22359095
2003/3/12,346.5,183.9,1.22359095
2003/3/13,335.8999938964844,183.9,1.22359095
2003/3/14,336.5,183.9,1.22359095
2003/3/17,337.1000061035156,183.9,1.22359095
2003/3/18,337.6000061035156,183.9,1.22359095
2003/3/19,336.1000061035156,183.9,1.22359095
2003/3/20,332.8999938964844,183.9,1.22359095
2003/3/21,326,183.9,1.22359095
2003/3/24,329.5,183.9,1.22359095
2003/3/25,328.3999938964844,183.9,1.22359095
2003/3/26,330.29998779296875,183.9,1.22359095
2003/3/27,328.70001220703125,183.9,1.22359095
2003/3/28,328.70001220703125,183.9,1.22359095
2003/3/31,335.8999938964844,183.9,1.22359095
2003/4/1,334.29998779296875,183.2,1.30961847
2003/4/2,329.6000061035156,183.2,1.30961847
2003/4/3,324.8999938964844,183.2,1.30961847
2003/4/4,325.29998779296875,183.2,1.30961847
2003/4/7,321.5,183.2,1.30961847
2003/4/8,322.20001220703125,183.2,1.30961847
2003/4/9,325.6000061035156,183.2,1.30961847
2003/4/10,326.70001220703125,183.2,1.30961847
2003/4/11,327.8999938964844,183.2,1.30961847
2003/4/14,324.20001220703125,183.2,1.30961847
2003/4/15,324.8999938964844,183.2,1.30961847
2003/4/16,325.79998779296875,183.2,1.30961847
2003/4/17,327.20001220703125,183.2,1.30961847
2003/4/21,333.5,183.2,1.30961847
2003/4/22,334.3999938964844,183.2,1.30961847
2003/4/23,331.5,183.2,1.30961847
2003/4/24,334.79998779296875,183.2,1.30961847
2003/4/25,333.3999938964844,183.2,1.30961847
2003/4/28,334.5,183.2,1.30961847
2003/4/29,333.70001220703125,183.2,1.30961847
2003/4/30,339.1000061035156,183.2,1.30961847
2003/5/1,342.1000061035156,182.9,1.37072098
2003/5/2,341,182.9,1.37072098
2003/5/5,342.29998779296875,182.9,1.37072098
2003/5/6,342.5,182.9,1.37072098
2003/5/7,341.8999938964844,182.9,1.37072098
2003/5/8,348.3999938964844,182.9,1.37072098
2003/5/9,348.6000061035156,182.9,1.37072098
2003/5/12,351.6000061035156,182.9,1.37072098
2003/5/13,350,182.9,1.37072098
2003/5/14,352.29998779296875,182.9,1.37072098
2003/5/15,352.6000061035156,182.9,1.37072098
2003/5/16,354.70001220703125,182.9,1.37072098
2003/5/19,364.20001220703125,182.9,1.37072098
2003/5/20,366.29998779296875,182.9,1.37072098
2003/5/21,372,182.9,1.37072098
2003/5/22,368.1000061035156,182.9,1.37072098
2003/5/23,368.79998779296875,182.9,1.37072098
2003/5/27,367.79998779296875,182.9,1.37072098
2003/5/28,365.20001220703125,182.9,1.37072098
2003/5/29,369.6000061035156,182.9,1.37072098
2003/5/30,364.5,182.9,1.37072098
2003/6/2,366,183.1,0.90511574
2003/6/3,365.20001220703125,183.1,0.90511574
2003/6/4,362.6000061035156,183.1,0.90511574
2003/6/5,368.6000061035156,183.1,0.90511574
2003/6/6,363.70001220703125,183.1,0.90511574
2003/6/9,361.79998779296875,183.1,0.90511574
2003/6/10,352.20001220703125,183.1,0.90511574
2003/6/11,355.5,183.1,0.90511574
2003/6/12,353.29998779296875,183.1,0.90511574
2003/6/13,356.6000061035156,183.1,0.90511574
2003/6/16,359,183.1,0.90511574
2003/6/17,363.20001220703125,183.1,0.90511574
2003/6/18,357.20001220703125,183.1,0.90511574
2003/6/19,361.29998779296875,183.1,0.90511574
2003/6/20,356.29998779296875,183.1,0.90511574
2003/6/23,353,183.1,0.90511574
2003/6/24,346.29998779296875,183.1,0.90511574
2003/6/25,349.29998779296875,183.1,0.90511574
2003/6/26,343.8999938964844,183.1,0.90511574
2003/6/27,345.20001220703125,183.1,0.90511574
2003/6/30,346,183.1,0.90511574
2003/7/1,351.3999938964844,183.7,1.12868896
2003/7/2,351.29998779296875,183.7,1.12868896
2003/7/3,351,183.7,1.12868896
2003/7/7,348.1000061035156,183.7,1.12868896
2003/7/8,344.1000061035156,183.7,1.12868896
2003/7/9,343.6000061035156,183.7,1.12868896
2003/7/10,344.29998779296875,183.7,1.12868896
2003/7/11,344.79998779296875,183.7,1.12868896
2003/7/14,347.70001220703125,183.7,1.12868896
2003/7/15,342.1000061035156,183.7,1.12868896
2003/7/16,343.1000061035156,183.7,1.12868896
2003/7/17,344.20001220703125,183.7,1.12868896
2003/7/18,347.20001220703125,183.7,1.12868896
2003/7/21,350.8999938964844,183.7,1.12868896
2003/7/22,350.6000061035156,183.7,1.12868896
2003/7/23,358.6000061035156,183.7,1.12868896
2003/7/24,362.20001220703125,183.7,1.12868896
2003/7/25,362.70001220703125,183.7,1.12868896
2003/7/28,364.79998779296875,183.7,1.12868896
2003/7/29,361.70001220703125,183.7,1.12868896
2003/7/30,356.20001220703125,183.7,1.12868896
2003/7/31,354,183.7,1.12868896
2003/8/1,346.1000061035156,184.5,1.75170446
2003/8/4,349.20001220703125,184.5,1.75170446
2003/8/5,349.6000061035156,184.5,1.75170446
2003/8/6,350.79998779296875,184.5,1.75170446
2003/8/7,352.5,184.5,1.75170446
2003/8/8,356.29998779296875,184.5,1.75170446
2003/8/11,361.70001220703125,184.5,1.75170446
2003/8/12,358.5,184.5,1.75170446
2003/8/13,362.1000061035156,184.5,1.75170446
2003/8/14,366,184.5,1.75170446
2003/8/15,363.20001220703125,184.5,1.75170446
2003/8/18,358.3999938964844,184.5,1.75170446
2003/8/19,361.6000061035156,184.5,1.75170446
2003/8/20,365.6000061035156,184.5,1.75170446
2003/8/21,360.6000061035156,184.5,1.75170446
2003/8/22,363.1000061035156,184.5,1.75170446
2003/8/25,361.29998779296875,184.5,1.75170446
2003/8/26,365.79998779296875,184.5,1.75170446
2003/8/27,373.5,184.5,1.75170446
2003/8/28,370.5,184.5,1.75170446
2003/8/29,375.70001220703125,184.5,1.75170446
2003/9/2,373.20001220703125,185.1,1.89723825
2003/9/3,373.8999938964844,185.1,1.89723825
2003/9/4,372.8999938964844,185.1,1.89723825
2003/9/5,377.6000061035156,185.1,1.89723825
2003/9/8,375.1000061035156,185.1,1.89723825
2003/9/9,381.70001220703125,185.1,1.89723825
2003/9/10,380,185.1,1.89723825
2003/9/11,379.70001220703125,185.1,1.89723825
2003/9/12,375.79998779296875,185.1,1.89723825
2003/9/15,374.5,185.1,1.89723825
2003/9/16,373.5,185.1,1.89723825
2003/9/17,376.20001220703125,185.1,1.89723825
2003/9/18,376.6000061035156,185.1,1.89723825
2003/9/19,381.79998779296875,185.1,1.89723825
2003/9/22,387.20001220703125,185.1,1.89723825
2003/9/23,385.8999938964844,185.1,1.89723825
2003/9/24,387.5,185.1,1.89723825
2003/9/25,385,185.1,1.89723825
2003/9/26,380.79998779296875,185.1,1.89723825
2003/9/29,382.3999938964844,185.1,1.89723825
2003/9/30,385.3999938964844,185.1,1.89723825
2003/10/1,384.29998779296875,184.9,1.38081936
2003/10/2,383.1000061035156,184.9,1.38081936
2003/10/3,369.3999938964844,184.9,1.38081936
2003/10/6,372.70001220703125,184.9,1.38081936
2003/10/7,377.20001220703125,184.9,1.38081936
2003/10/8,375.3999938964844,184.9,1.38081936
2003/10/9,369.20001220703125,184.9,1.38081936
2003/10/10,373.6000061035156,184.9,1.38081936
2003/10/13,375.20001220703125,184.9,1.38081936
2003/10/14,375.70001220703125,184.9,1.38081936
2003/10/15,372.6000061035156,184.9,1.38081936
2003/10/16,372.70001220703125,184.9,1.38081936
2003/10/17,371.79998779296875,184.9,1.38081936
2003/10/20,374,184.9,1.38081936
2003/10/21,381.70001220703125,184.9,1.38081936
2003/10/22,386.5,184.9,1.38081936
2003/10/23,384.70001220703125,184.9,1.38081936
2003/10/24,388.8999938964844,184.9,1.38081936
2003/10/27,387.8999938964844,184.9,1.38081936
2003/10/28,383.20001220703125,184.9,1.38081936
2003/10/29,386.79998779296875,184.9,1.38081936
2003/10/30,384.29998779296875,184.9,1.38081936
2003/10/31,384.5,184.9,1.38081936
2003/11/3,377,185,1.71390165
2003/11/4,379.8999938964844,185,1.71390165
2003/11/5,382.6000061035156,185,1.71390165
2003/11/6,380.6000061035156,185,1.71390165
2003/11/7,383.29998779296875,185,1.71390165
2003/11/10,386.6000061035156,185,1.71390165
2003/11/11,388.1000061035156,185,1.71390165
2003/11/12,394.8999938964844,185,1.71390165
2003/11/13,394.1000061035156,185,1.71390165
2003/11/14,397.79998779296875,185,1.71390165
2003/11/17,391.5,185,1.71390165
2003/11/18,397.6000061035156,185,1.71390165
2003/11/19,394.8999938964844,185,1.71390165
2003/11/20,393.70001220703125,185,1.71390165
2003/11/21,396,185,1.71390165
2003/11/24,391.5,185,1.71390165
2003/11/25,391.1000061035156,185,1.71390165
2003/11/26,396.79998779296875,185,1.71390165
2003/12/1,402.70001220703125,185.5,1.71357266
2003/12/2,403.70001220703125,185.5,1.71357266
2003/12/3,403.8999938964844,185.5,1.71357266
2003/12/4,403.29998779296875,185.5,1.71357266
2003/12/5,406.3999938964844,185.5,1.71357266
2003/12/8,406.6000061035156,185.5,1.71357266
2003/12/9,408.20001220703125,185.5,1.71357266
2003/12/10,406.20001220703125,185.5,1.71357266
2003/12/11,404.6000061035156,185.5,1.71357266
2003/12/12,409.3999938964844,185.5,1.71357266
2003/12/15,409.20001220703125,185.5,1.71357266
2003/12/16,407.70001220703125,185.5,1.71357266
2003/12/17,412,185.5,1.71357266
2003/12/18,410.3999938964844,185.5,1.71357266
2003/12/19,409.20001220703125,185.5,1.71357266
2003/12/22,410.6000061035156,185.5,1.71357266
2003/12/23,411,185.5,1.71357266
2003/12/24,412.29998779296875,185.5,1.71357266
2003/12/29,414.79998779296875,185.5,1.71357266
2003/12/30,416.8999938964844,185.5,1.71357266
2003/12/31,415.70001220703125,185.5,1.71357266
2004/1/5,424.3999938964844,186.3,1.70195436
2004/1/6,422.79998779296875,186.3,1.70195436
2004/1/7,421.8999938964844,186.3,1.70195436
2004/1/8,424,186.3,1.70195436
2004/1/9,426.3999938964844,186.3,1.70195436
2004/1/12,426.29998779296875,186.3,1.70195436
2004/1/13,423.70001220703125,186.3,1.70195436
2004/1/14,421.70001220703125,186.3,1.70195436
2004/1/15,408.3999938964844,186.3,1.70195436
2004/1/16,406.70001220703125,186.3,1.70195436
2004/1/20,412.70001220703125,186.3,1.70195436
2004/1/21,411.1000061035156,186.3,1.70195436
2004/1/22,410,186.3,1.70195436
2004/1/23,407.8999938964844,186.3,1.70195436
2004/1/26,406.6000061035156,186.3,1.70195436
2004/1/27,410,186.3,1.70195436
2004/1/28,414.5,186.3,1.70195436
2004/1/29,398.5,186.3,1.70195436
2004/1/30,402.20001220703125,186.3,1.70195436
2004/2/2,398.70001220703125,186.7,1.57158074
2004/2/3,399.20001220703125,186.7,1.57158074
2004/2/4,401,186.7,1.57158074
2004/2/5,398.1000061035156,186.7,1.57158074
2004/2/6,403.6000061035156,186.7,1.57158074
2004/2/9,406.79998779296875,186.7,1.57158074
2004/2/10,406.3999938964844,186.7,1.57158074
2004/2/11,410.20001220703125,186.7,1.57158074
2004/2/12,413.70001220703125,186.7,1.57158074
2004/2/13,410.29998779296875,186.7,1.57158074
2004/2/17,416,186.7,1.57158074
2004/2/18,412.29998779296875,186.7,1.57158074
2004/2/19,409.79998779296875,186.7,1.57158074
2004/2/20,397.5,186.7,1.57158074
2004/2/23,399,186.7,1.57158074
2004/2/24,404.5,186.7,1.57158074
2004/2/25,395.79998779296875,186.7,1.57158074
2004/2/26,395.79998779296875,186.7,1.57158074
2004/2/27,396.3999938964844,186.7,1.57158074
2004/3/1,399.29998779296875,187.1,1.47016466
2004/3/2,393.5,187.1,1.47016466
2004/3/3,392.3999938964844,187.1,1.47016466
2004/3/4,392.8999938964844,187.1,1.47016466
2004/3/5,401.29998779296875,187.1,1.47016466
2004/3/8,400.6000061035156,187.1,1.47016466
2004/3/9,404.20001220703125,187.1,1.47016466
2004/3/10,400,187.1,1.47016466
2004/3/11,400.70001220703125,187.1,1.47016466
2004/3/12,395.29998779296875,187.1,1.47016466
2004/3/15,399.3999938964844,187.1,1.47016466
2004/3/16,402.3999938964844,187.1,1.47016466
2004/3/17,406.8999938964844,187.1,1.47016466
2004/3/18,411.1000061035156,187.1,1.47016466
2004/3/19,412.5,187.1,1.47016466
2004/3/22,417.3999938964844,187.1,1.47016466
2004/3/23,419.79998779296875,187.1,1.47016466
2004/3/24,417.20001220703125,187.1,1.47016466
2004/3/25,416.70001220703125,187.1,1.47016466
2004/3/26,422.1000061035156,187.1,1.47016466
2004/3/29,417.1000061035156,187.1,1.47016466
2004/3/30,421.70001220703125,187.1,1.47016466
2004/3/31,427.29998779296875,187.1,1.47016466
2004/4/1,427.79998779296875,187.4,1.35814941
2004/4/2,421.6000061035156,187.4,1.35814941
2004/4/5,415.3999938964844,187.4,1.35814941
2004/4/6,418.8999938964844,187.4,1.35814941
2004/4/7,422.79998779296875,187.4,1.35814941
2004/4/8,419.8999938964844,187.4,1.35814941
2004/4/12,420.1000061035156,187.4,1.35814941
2004/4/13,407,187.4,1.35814941
2004/4/14,399.79998779296875,187.4,1.35814941
2004/4/15,397.70001220703125,187.4,1.35814941
2004/4/16,401,187.4,1.35814941
2004/4/19,400.6000061035156,187.4,1.35814941
2004/4/20,397.70001220703125,187.4,1.35814941
2004/4/21,390.79998779296875,187.4,1.35814941
2004/4/22,393.29998779296875,187.4,1.35814941
2004/4/23,395.1000061035156,187.4,1.35814941
2004/4/26,396,187.4,1.35814941
2004/4/27,398.6000061035156,187.4,1.35814941
2004/4/28,385.3999938964844,187.4,1.35814941
2004/4/29,386.6000061035156,187.4,1.35814941
2004/4/30,387,187.4,1.35814941
2004/5/3,387,188.2,1.88324516
2004/5/4,391.3999938964844,188.2,1.88324516
2004/5/5,393.3999938964844,188.2,1.88324516
2004/5/6,388,188.2,1.88324516
2004/5/7,378.70001220703125,188.2,1.88324516
2004/5/10,378.29998779296875,188.2,1.88324516
2004/5/11,376.8999938964844,188.2,1.88324516
2004/5/12,377.3999938964844,188.2,1.88324516
2004/5/13,374.79998779296875,188.2,1.88324516
2004/5/14,377,188.2,1.88324516
2004/5/17,379.5,188.2,1.88324516
2004/5/18,375.79998779296875,188.2,1.88324516
2004/5/19,382.8999938964844,188.2,1.88324516
2004/5/20,378.3999938964844,188.2,1.88324516
2004/5/21,384.79998779296875,188.2,1.88324516
2004/5/24,385.6000061035156,188.2,1.88324516
2004/5/25,388.29998779296875,188.2,1.88324516
2004/5/26,388.29998779296875,188.2,1.88324516
2004/5/27,394.8999938964844,188.2,1.88324516
2004/5/28,394,188.2,1.88324516
2004/6/1,394.6000061035156,188.9,1.94657611
2004/6/2,390.70001220703125,188.9,1.94657611
2004/6/3,388.1000061035156,188.9,1.94657611
2004/6/4,390.8999938964844,188.9,1.94657611
2004/6/7,393.79998779296875,188.9,1.94657611
2004/6/8,391,188.9,1.94657611
2004/6/9,384.5,188.9,1.94657611
2004/6/10,385.8999938964844,188.9,1.94657611
2004/6/14,383.6000061035156,188.9,1.94657611
2004/6/15,388.1000061035156,188.9,1.94657611
2004/6/16,384.6000061035156,188.9,1.94657611
2004/6/17,388.8999938964844,188.9,1.94657611
2004/6/18,395.1000061035156,188.9,1.94657611
2004/6/21,394,188.9,1.94657611
2004/6/22,395,188.9,1.94657611
2004/6/23,395,188.9,1.94657611
2004/6/24,403.1000061035156,188.9,1.94657611
2004/6/25,402.8999938964844,188.9,1.94657611
2004/6/28,401,188.9,1.94657611
2004/6/29,392.5,188.9,1.94657611
2004/6/30,392.6000061035156,188.9,1.94657611
2004/7/1,396,189.1,1.93379862
2004/7/2,398.29998779296875,189.1,1.93379862
2004/7/6,392.6000061035156,189.1,1.93379862
2004/7/7,402.29998779296875,189.1,1.93379862
2004/7/8,407.79998779296875,189.1,1.93379862
2004/7/9,407.5,189.1,1.93379862
2004/7/12,408.1000061035156,189.1,1.93379862
2004/7/13,402,189.1,1.93379862
2004/7/14,405.3999938964844,189.1,1.93379862
2004/7/15,404.20001220703125,189.1,1.93379862
2004/7/16,406.6000061035156,189.1,1.93379862
2004/7/19,405.6000061035156,189.1,1.93379862
2004/7/20,401.8999938964844,189.1,1.93379862
2004/7/21,397.1000061035156,189.1,1.93379862
2004/7/22,395.20001220703125,189.1,1.93379862
2004/7/23,390.5,189.1,1.93379862
2004/7/26,390.29998779296875,189.1,1.93379862
2004/7/27,387,189.1,1.93379862
2004/7/28,389,189.1,1.93379862
2004/7/29,387,189.1,1.93379862
2004/7/30,391,189.1,1.93379862
2004/8/2,391.70001220703125,189.2,1.85580269
2004/8/3,394,189.2,1.85580269
2004/8/4,392.20001220703125,189.2,1.85580269
2004/8/5,392.29998779296875,189.2,1.85580269
2004/8/6,399.79998779296875,189.2,1.85580269
2004/8/9,400.70001220703125,189.2,1.85580269
2004/8/10,400,189.2,1.85580269
2004/8/11,395.5,189.2,1.85580269
2004/8/12,394.29998779296875,189.2,1.85580269
2004/8/13,398.8999938964844,189.2,1.85580269
2004/8/16,402.8999938964844,189.2,1.85580269
2004/8/17,404.3999938964844,189.2,1.85580269
2004/8/18,404.29998779296875,189.2,1.85580269
2004/8/19,407.1000061035156,189.2,1.85580269
2004/8/20,413.20001220703125,189.2,1.85580269
2004/8/23,410.5,189.2,1.85580269
2004/8/24,403,189.2,1.85580269
2004/8/25,407.8999938964844,189.2,1.85580269
2004/8/26,407.3999938964844,189.2,1.85580269
2004/8/27,403.29998779296875,189.2,1.85580269
2004/8/30,407.79998779296875,189.2,1.85580269
2004/8/31,410.3999938964844,189.2,1.85580269
2004/9/1,408.79998779296875,189.8,1.48469164
2004/9/2,406,189.8,1.48469164
2004/9/3,400.5,189.8,1.48469164
2004/9/7,397.3999938964844,189.8,1.48469164
2004/9/8,399.3999938964844,189.8,1.48469164
2004/9/9,398.5,189.8,1.48469164
2004/9/10,401.8999938964844,189.8,1.48469164
2004/9/13,404.1000061035156,189.8,1.48469164
2004/9/14,405.70001220703125,189.8,1.48469164
2004/9/15,405,189.8,1.48469164
2004/9/16,404.70001220703125,189.8,1.48469164
2004/9/17,405.79998779296875,189.8,1.48469164
2004/9/20,405.29998779296875,189.8,1.48469164
2004/9/21,408.29998779296875,189.8,1.48469164
2004/9/22,407.20001220703125,189.8,1.48469164
2004/9/23,410.8999938964844,189.8,1.48469164
2004/9/24,408.1000061035156,189.8,1.48469164
2004/9/27,409.1000061035156,189.8,1.48469164
2004/9/28,412.5,189.8,1.48469164
2004/9/29,413,189.8,1.48469164
2004/9/30,418.70001220703125,189.8,1.48469164
2004/10/1,419.5,190.8,1.6871063
2004/10/4,414,190.8,1.6871063
2004/10/5,418.20001220703125,190.8,1.6871063
2004/10/6,418.3999938964844,190.8,1.6871063
2004/10/7,418,190.8,1.6871063
2004/10/8,423.1000061035156,190.8,1.6871063
2004/10/11,422,190.8,1.6871063
2004/10/12,415.1000061035156,190.8,1.6871063
2004/10/13,413.20001220703125,190.8,1.6871063
2004/10/14,418.1000061035156,190.8,1.6871063
2004/10/15,418.70001220703125,190.8,1.6871063
2004/10/18,416.20001220703125,190.8,1.6871063
2004/10/19,420.29998779296875,190.8,1.6871063
2004/10/20,423.5,190.8,1.6871063
2004/10/21,424.3999938964844,190.8,1.6871063
2004/10/22,424.6000061035156,190.8,1.6871063
2004/10/25,429,190.8,1.6871063
2004/10/26,426.79998779296875,190.8,1.6871063
2004/10/27,424.79998779296875,190.8,1.6871063
2004/10/28,425.1000061035156,190.8,1.6871063
2004/10/29,428.5,190.8,1.6871063
2004/11/1,427.29998779296875,191.7,1.60768876
2004/11/2,420,191.7,1.60768876
2004/11/3,424.6000061035156,191.7,1.60768876
2004/11/4,430.1000061035156,191.7,1.60768876
2004/11/5,433.6000061035156,191.7,1.60768876
2004/11/8,432.70001220703125,191.7,1.60768876
2004/11/9,435.70001220703125,191.7,1.60768876
2004/11/10,434,191.7,1.60768876
2004/11/11,434.8999938964844,191.7,1.60768876
2004/11/12,437.8999938964844,191.7,1.60768876
2004/11/15,437,191.7,1.60768876
2004/11/16,440.20001220703125,191.7,1.60768876
2004/11/17,444.79998779296875,191.7,1.60768876
2004/11/18,442.6000061035156,191.7,1.60768876
2004/11/19,446.79998779296875,191.7,1.60768876
2004/11/22,448.79998779296875,191.7,1.60768876
2004/11/23,447.79998779296875,191.7,1.60768876
2004/11/24,449.29998779296875,191.7,1.60768876
2004/11/29,453.70001220703125,191.7,1.60768876
2004/11/30,451.29998779296875,191.7,1.60768876
2004/12/1,454,191.7,1.90953662
2004/12/2,450.3999938964844,191.7,1.90953662
2004/12/3,456,191.7,1.90953662
2004/12/6,454.20001220703125,191.7,1.90953662
2004/12/7,452,191.7,1.90953662
2004/12/8,437.20001220703125,191.7,1.90953662
2004/12/9,435.79998779296875,191.7,1.90953662
2004/12/10,433.8999938964844,191.7,1.90953662
2004/12/13,438.8999938964844,191.7,1.90953662
2004/12/14,435.8999938964844,191.7,1.90953662
2004/12/15,440.79998779296875,191.7,1.90953662
2004/12/16,436.8999938964844,191.7,1.90953662
2004/12/17,441.6000061035156,191.7,1.90953662
2004/12/20,442.3999938964844,191.7,1.90953662
2004/12/21,441.79998779296875,191.7,1.90953662
2004/12/22,440.29998779296875,191.7,1.90953662
2004/12/23,441.8999938964844,191.7,1.90953662
2004/12/27,445.20001220703125,191.7,1.90953662
2004/12/28,444.29998779296875,191.7,1.90953662
2004/12/29,436,191.7,1.90953662
2004/12/30,437.5,191.7,1.90953662
2005/1/3,428.70001220703125,191.6,1.7792759
2005/1/4,428.5,191.6,1.7792759
2005/1/5,426.6000061035156,191.6,1.7792759
2005/1/6,421,191.6,1.7792759
2005/1/7,418.8999938964844,191.6,1.7792759
2005/1/10,419.1000061035156,191.6,1.7792759
2005/1/11,421.8999938964844,191.6,1.7792759
2005/1/12,426.1000061035156,191.6,1.7792759
2005/1/13,424.5,191.6,1.7792759
2005/1/14,422.70001220703125,191.6,1.7792759
2005/1/18,423.20001220703125,191.6,1.7792759
2005/1/19,423,191.6,1.7792759
2005/1/20,422.3999938964844,191.6,1.7792759
2005/1/21,426.70001220703125,191.6,1.7792759
2005/1/24,426.8999938964844,191.6,1.7792759
2005/1/25,422,191.6,1.7792759
2005/1/26,426.8999938964844,191.6,1.7792759
2005/1/27,426.29998779296875,191.6,1.7792759
2005/1/28,425.79998779296875,191.6,1.7792759
2005/1/31,421.79998779296875,191.6,1.7792759
2005/2/1,420.79998779296875,192.4,1.81315912
2005/2/2,421.1000061035156,192.4,1.81315912
2005/2/3,416.6000061035156,192.4,1.81315912
2005/2/4,414,192.4,1.81315912
2005/2/7,413.6000061035156,192.4,1.81315912
2005/2/8,412.6000061035156,192.4,1.81315912
2005/2/9,412.8999938964844,192.4,1.81315912
2005/2/10,417.20001220703125,192.4,1.81315912
2005/2/11,420.5,192.4,1.81315912
2005/2/14,425.79998779296875,192.4,1.81315912
2005/2/15,425.8999938964844,192.4,1.81315912
2005/2/16,425.5,192.4,1.81315912
2005/2/17,427.29998779296875,192.4,1.81315912
2005/2/18,427.1000061035156,192.4,1.81315912
2005/2/22,434.5,192.4,1.81315912
2005/2/23,434.8999938964844,192.4,1.81315912
2005/2/24,434.5,192.4,1.81315912
2005/2/25,434.8999938964844,192.4,1.81315912
2005/2/28,436.5,192.4,1.81315912
2005/3/1,432.8999938964844,193.1,1.97934111
2005/3/2,432.79998779296875,193.1,1.97934111
2005/3/3,429.8999938964844,193.1,1.97934111
2005/3/4,434.20001220703125,193.1,1.97934111
2005/3/7,435,193.1,1.97934111
2005/3/8,440.29998779296875,193.1,1.97934111
2005/3/9,442.1000061035156,193.1,1.97934111
2005/3/10,442.79998779296875,193.1,1.97934111
2005/3/11,446.20001220703125,193.1,1.97934111
2005/3/14,441.1000061035156,193.1,1.97934111
2005/3/15,440.8999938964844,193.1,1.97934111
2005/3/16,443.70001220703125,193.1,1.97934111
2005/3/17,438.70001220703125,193.1,1.97934111
2005/3/18,439.29998779296875,193.1,1.97934111
2005/3/21,431.1000061035156,193.1,1.97934111
2005/3/22,431.29998779296875,193.1,1.97934111
2005/3/23,425.20001220703125,193.1,1.97934111
2005/3/24,424.70001220703125,193.1,1.97934111
2005/3/28,425.8999938964844,193.1,1.97934111
2005/3/29,426,193.1,1.97934111
2005/3/31,428.70001220703125,193.1,1.97934111
2005/4/1,425.8999938964844,193.7,2.02052684
2005/4/4,423.8999938964844,193.7,2.02052684
2005/4/5,424.5,193.7,2.02052684
2005/4/6,427.1000061035156,193.7,2.02052684
2005/4/7,426.5,193.7,2.02052684
2005/4/8,426.8999938964844,193.7,2.02052684
2005/4/11,428.6000061035156,193.7,2.02052684
2005/4/12,427.6000061035156,193.7,2.02052684
2005/4/13,429.29998779296875,193.7,2.02052684
2005/4/14,424,193.7,2.02052684
2005/4/15,424.8999938964844,193.7,2.02052684
2005/4/18,427.5,193.7,2.02052684
2005/4/19,432.8999938964844,193.7,2.02052684
2005/4/20,435.29998779296875,193.7,2.02052684
2005/4/21,433,193.7,2.02052684
2005/4/22,434.29998779296875,193.7,2.02052684
2005/4/25,434.6000061035156,193.7,2.02052684
2005/4/26,437.8999938964844,193.7,2.02052684
2005/4/27,433,193.7,2.02052684
2005/4/29,435,193.7,2.02052684
2005/5/2,429.5,193.6,1.78986568
2005/5/3,426.70001220703125,193.6,1.78986568
2005/5/4,429,193.6,1.78986568
2005/5/5,429.79998779296875,193.6,1.78986568
2005/5/6,426.1000061035156,193.6,1.78986568
2005/5/9,426.20001220703125,193.6,1.78986568
2005/5/10,427.20001220703125,193.6,1.78986568
2005/5/11,427.20001220703125,193.6,1.78986568
2005/5/12,421.6000061035156,193.6,1.78986568
2005/5/13,420.20001220703125,193.6,1.78986568
